星座,No,類似の名前,メインビルドタイプ
てっこつ座,126,港浦堅次,ラフプレー
てっこつ座,127,四分一鯖人,ラフプレー
てっこつ座,128,須久江資角,ラフプレー
てっこつ座,129,露布伊夜,ラフプレー
てっこつ座,130,法家顔造,ラフプレー
てっこつ座,131,椎発田利久,ラフプレー
てっこつ座,132,花月塁,カウンター
てっこつ座,133,影赤忍,ラフプレー
てっこつ座,134,七地根留,ラフプレー
てっこつ座,135,斯波維介,ラフプレー
てっこつ座,136,揺蕩しらべ,カウンター
てっこつ座,137,雷轟ラフラ,カウンター
てっこつ座,138,井手原弥咲,ラフプレー
てっこつ座,139,日鳥警吾,カウンター
てっこつ座,140,丸出剛里駄,ラフプレー
てっこつ座,141,火々野爆炎,ラフプレー
てっこつ座,142,範場光蔵,ラフプレー
てっこつ座,143,キューティマスク,カウンター
てっこつ座,144,鷹剣揚一,ラフプレー
てっこつ座,145,朱瑠璃盾臣,カウンター
てっこつ座,146,黄昏修字,ラフプレー
てっこつ座,147,下波全都,カウンター
てっこつ座,148,北上総吉,ラフプレー
てっこつ座,149,荒々木豪,ラフプレー
てっこつ座,150,フィニク,カウンター
てっこつ座,151,百瀬桃吉,ラフプレー
てっこつ座,152,リン・クール,カウンター
てっこつ座,153,デオス,キズナ
てっこつ座,154,ザット,カウンター
てっこつ座,155,ユウチ,カウンター
てっこつ座,156,勒印迷児,ラフプレー
てっこつ座,157,勒印迷児,ラフプレー
てっこつ座,158,レイチェル・ピックルズ,ラフプレー
てっこつ座,159,ハンス・マーマレード,ラフプレー
てっこつ座,160,遼張遠,カウンター
てっこつ座,161,桂木小十郎,ラフプレー
てっこつ座,162,半田真一,カウンター
てっこつ座,163,根深韮実,ラフプレー
てっこつ座,164,ガルシルド・ベイハン,必殺
てっこつ座,165,千宮路大悟,カウンター
てっこつ座,166,ガルシルド・ベイハン,必殺
てっとう座,1,東京,カウンター
てっとう座,2,日影リンダ,カウンター
てっとう座,3,天久和志朗,カウンター
てっとう座,4,エミール・ラザノ,カウンター
てっとう座,5,ゼル,ラフプレー
てっとう座,6,中井陽介,キズナ
てっとう座,7,荒須乱,キズナ
てっとう座,8,黒部立樹,正義
てっとう座,9,芸夢好武,テンション
てっとう座,10,柳生十郎,必殺
てっとう座,11,山郷暴,キズナ
てっとう座,12,御良一輝,正義
てっとう座,13,平良貞,キズナ
てっとう座,14,小荒登,正義
てっとう座,15,浮島一人,正義
てっとう座,16,店街隠典,必殺
てっとう座,17,波田野漣,キズナ
てっとう座,18,阿修羅三夫,カウンター
てっとう座,19,金井満,テンション
てっとう座,20,徳井種延,ラフプレー
てっとう座,21,福士宏行,ラフプレー
てっとう座,22,伊波登,カウンター
てっとう座,23,伊勢隼人,テンション
てっとう座,24,長刀睦人,テンション
てっとう座,25,井頭針次,ラフプレー
てっとう座,26,開川路也,キズナ
てっとう座,27,倉橋大,必殺
てっとう座,28,山梨不二夫,キズナ
てっとう座,29,皿山秀貴,ラフプレー
てっとう座,30,中村夢千代,キズナ
てっとう座,31,竹田合馬,キズナ
てっとう座,32,鳥取雄吾,キズナ
てっとう座,33,西月彦,正義
てっとう座,34,白石輝,正義
てっとう座,35,梅崎健大,必殺
てっとう座,36,日隠影樹,キズナ
てっとう座,37,流周一,カウンター
てっとう座,38,壬生大将,ラフプレー
てっとう座,39,姿田刻,カウンター
てっとう座,40,日色慎之介,テンション
てっとう座,41,栗林明,キズナ
てっとう座,42,加部蒼甫,必殺
てっとう座,43,永田修,キズナ
てっとう座,44,安斎友也,キズナ
てっとう座,45,柱谷守,テンション
てっとう座,46,長山赤彦,必殺
てっとう座,47,角巣英二,テンション
てっとう座,48,市川太衛門,必殺
てっとう座,49,極火務,キズナ
てっとう座,50,束田羽衣音,キズナ
てっとう座,51,仲辻紀元,キズナ
てっとう座,52,主野崇,必殺
てっとう座,53,佐保吾一,キズナ
てっとう座,54,鹿角結衣,ラフプレー
てっとう座,55,常谷直之,キズナ
てっとう座,56,黒田槍道,テンション
てっとう座,57,大門満,カウンター
てっとう座,58,庭山重雄,ラフプレー
てっとう座,59,奥宮宣士,キズナ
てっとう座,60,ニース・ドルフィン,ラフプレー
てっとう座,61,リーフ・ハミルトン,正義
てっとう座,62,ブルース・マーリン,キズナ
てっとう座,63,ホ・チナン,カウンター
てっとう座,64,アレクサンダー・ハウゼン,カウンター
てっとう座,65,フェデリコ・ルビエラ,カウンター
てっとう座,66,レオナルド・アルメイダ,テンション
てっとう座,67,マルコ・マセラッティ,カウンター
てっとう座,68,エディ・ハワード,正義
てっとう座,69,フィリップ・オーウェン,キズナ
てっとう座,70,エドガー・バルチナス,テンション
てっとう座,71,バダップ・スリード,ラフプレー
てっとう座,72,ウイネル,正義
てっとう座,73,ベルゼブ,正義
てっとう座,74,最上翔太郎,カウンター
てっとう座,75,石床広流,ラフプレー
てっとう座,76,飛江田範,キズナ
てっとう座,77,荒垣裂空,必殺
てっとう座,78,伊香具是,カウンター
てっとう座,79,由良風護,キズナ
てっとう座,80,風祭颯,必殺
てっとう座,81,阿志都大斗,テンション
てっとう座,82,寒川申,ラフプレー
てっとう座,83,月野楽太,テンション
てっとう座,84,油田削,キズナ
てっとう座,85,紫頭隼太,キズナ
てっとう座,86,海神永基,必殺
てっとう座,87,志和信沖,カウンター
てっとう座,88,久能山茂貞,ラフプレー
てっとう座,89,剣持勇,キズナ
てっとう座,90,冷泉力人,ラフプレー
てっとう座,91,香宮邦貴,キズナ
てっとう座,92,現井俊一,ラフプレー
てっとう座,93,青梅健一郎,カウンター
てっとう座,94,木庭利徳,正義
てっとう座,95,月見秀穂,テンション
てっとう座,96,白咲克也,テンション
てっとう座,97,武水住太郎,ラフプレー
てっとう座,98,竹陸章輔,キズナ
てっとう座,99,降川来多留,正義
てっとう座,100,茶羅オサム,キズナ
てっとう座,101,白樺弓,必殺
てっとう座,102,半戸海瑠,カウンター
てっとう座,103,津久葉天太,テンション
てっとう座,104,石田歳仁,必殺
てっとう座,105,丹羽長秀,テンション
てっとう座,106,アスレイ・ルーン,必殺
てっとう座,107,ギムス,キズナ
てっとう座,108,レイ・ルク,必殺
てっとう座,109,ラ・イール,必殺
てっとう座,110,無敵護人,カウンター
てっとう座,111,楽進謙,ラフプレー
てっとう座,112,趙龍雲,テンション
てっとう座,113,エディ・バーランド,正義
てっとう座,114,マルティノ・レオーネ,カウンター
てっとう座,115,冠城エリザ,必殺
てっとう座,116,朝靄清,テンション
てっとう座,117,巣ノ守蜜,キズナ
てっとう座,118,カイ,カウンター
てっとう座,119,梵そよぎ,カウンター
てっとう座,120,稲積石楼,正義
てっとう座,121,睦井辰ノ介,キズナ
てっとう座,122,キム・チフン,キズナ
てっぺん座,1,肘井靖洋,キズナ
てっぺん座,2,忍田歳三,カウンター
てっぺん座,3,三三十一六三,正義
てっぺん座,4,砂場木一刀,テンション
てっぺん座,5,風烈隼光,キズナ
てっぺん座,6,十字導昭,キズナ
てっぺん座,7,器島改太,テンション
てっぺん座,8,淡島空,カウンター
てっぺん座,9,伏木動矢,正義
てっぺん座,10,大文字文人,カウンター
てっぺん座,11,風向拓斗,必殺
てっぺん座,12,卯月一,正義
てっぺん座,13,竜巻渡,キズナ
てっぺん座,14,調半次,カウンター
てっぺん座,15,遊佐紺平,カウンター
てっぺん座,16,木内努,キズナ
てっぺん座,17,幹田重人,ラフプレー
てっぺん座,18,貨平健,必殺
てっぺん座,19,陸山望晴,必殺
てっぺん座,20,村木拓馬,ラフプレー
てっぺん座,21,英嶋新士,ラフプレー
てっぺん座,22,投輪絡,正義
てっぺん座,23,仁村和史,カウンター
てっぺん座,24,駒形要志,テンション
てっぺん座,25,浜田二三男,ラフプレー
てっぺん座,26,執行美紀,ラフプレー
てっぺん座,27,西脇星来,必殺
てっぺん座,28,斉田将光,正義
てっぺん座,29,靴作小仁,ラフプレー
てっぺん座,30,土井純香,正義
てっぺん座,31,伊木永太,キズナ
てっぺん座,32,衣羽亜恵花,テンション
てっぺん座,33,富貴礼一郎,テンション
てっぺん座,34,小航噴流,必殺
てっぺん座,35,四気筒,必殺
てっぺん座,36,川勾才斗,ラフプレー
てっぺん座,37,タラモ・タラワ,テンション
てっぺん座,38,夏鳴耳雄,ラフプレー
てっぺん座,39,張馬浮起,カウンター
てっぺん座,40,石黄英世,カウンター
てっぺん座,41,緑翠玉,ラフプレー
てっぺん座,42,常磐壱時,テンション
てっぺん座,43,瀬尾川八,テンション
てっぺん座,44,出高団平,キズナ
てっぺん座,45,辺都度阪堂,カウンター
とっくんノート座,1,五条勝,キズナ
とっくんノート座,2,位家路主,キズナ
とっくんノート座,3,安室幹生,必殺
とっくんノート座,4,フランツ・プジョル,カウンター
とっくんノート座,5,牛島誠次,テンション
とっくんノート座,6,風丸一郎太,正義
とっくんノート座,7,熱斗探李,カウンター
とっくんノート座,8,酒田達士,カウンター
とっくんノート座,9,女川映日,正義
とっくんノート座,10,小塚勇介,テンション
とっくんノート座,11,英山海人,正義
とっくんノート座,12,座敷童,必殺
とっくんノート座,13,日々原納,必殺
とっくんノート座,14,灰島啓二,テンション
とっくんノート座,15,空野ルイ,ラフプレー
とっくんノート座,16,下川原卓,テンション
とっくんノート座,17,遠鳴走市,正義
とっくんノート座,18,ジジ・ブラージ,テンション
とっくんノート座,19,アビゴール,ラフプレー
とっくんノート座,20,牧里水樹,テンション
とっくんノート座,21,歩須藤一,ラフプレー
とっくんノート座,22,金石剛助,カウンター
とっくんノート座,23,昔野折波,カウンター
とっくんノート座,24,ゴウズ,正義
とっくんノート座,25,小喬姫,必殺
とっくんノート座,26,寺田涼,テンション
とっくんノート座,27,バンナ,ラフプレー
とっくんノート座,28,夢想飛助,カウンター
とっくんノート座,29,徐静林平,必殺
とっくんノート座,30,禅堂寺誠,必殺
とっくんノート座,31,宗森秀年,キズナ
とっくんノート座,32,ベリアル,必殺
とっくんノート座,33,ベント・ガリアーノ,正義
とっくんノート座,34,文月育緒,ラフプレー
とっくんノート座,35,久遠冬花,カウンター
とっくんノート座,36,目深宗司,正義
とっくんノート座,37,守久要,ラフプレー
とっくんノート座,38,鳩山永人,カウンター
とっくんノート座,39,貼野哲郎,ラフプレー
とっくんノート座,40,北垣亮太,ラフプレー
とっくんノート座,41,筆山トメ,必殺
とっくんノート座,42,光宗団,ラフプレー
とっくんノート座,43,百地三太,キズナ
とっくんノート座,44,荒井川熊巳,正義
とっくんノート座,45,影野仁,正義
とっくんノート座,46,杉森威,カウンター
とっくんノート座,47,万丈一道,正義
とっくんノート座,48,高坂仁,正義
とっくんノート座,49,段堂正憲,テンション
とっくんノート座,50,山上扶樹,テンション
とっくんノート座,51,蝶野真宇,キズナ
とっくんノート座,52,綿矢針次,正義
とっくんノート座,53,吹越一徳,必殺
とっくんノート座,54,吉野大,ラフプレー
とっくんノート座,55,森越易之,キズナ
とっくんノート座,56,福見観邑,必殺
とっくんノート座,57,ハルファン・ジブリール,ラフプレー
とっくんノート座,58,バーグレ・アントニオ,カウンター
とっくんノート座,59,伊矢部敏志,キズナ
とっくんノート座,60,前鳥信太郎,カウンター
とっくんノート座,61,典河論也,正義
とっくんノート座,62,雷轟キリカ,キズナ
とっくんノート座,63,ハムス,カウンター
とっくんノート座,64,監獄岩家,ラフプレー
とっくんノート座,65,杵月待路,カウンター
とっくんノート座,66,ベリー・カーペンター,ラフプレー
とっくんノート座,67,ウッズ,正義
とっくんノート座,68,雷轟ロクロ,ラフプレー
とっくんノート座,69,旋巻也,正義
とっくんノート座,70,藻宮解,キズナ
とっくんノート座,71,手水研二,必殺
とっくんノート座,72,野辺沢領汰,カウンター
とっくんノート座,73,ファン・ウミャン,キズナ
とっくんノート座,74,スパイダー,必殺
とっくんノート座,75,加治間水蓮,正義
とっくんノート座,76,親泊永星,テンション
とっくんノート座,77,鉄山啓作,キズナ
とっくんノート座,78,福島初志,ラフプレー
とっくんノート座,79,陽炎千晶,必殺
とっくんノート座,80,有海直央,ラフプレー
とっくんノート座,81,石井清気,キズナ
とっくんノート座,82,巨島祐一,テンション
とっくんノート座,83,城戸弥門,キズナ
とっくんノート座,84,弘山誘,必殺
とっくんノート座,85,兵藤雄平,正義
とっくんノート座,86,稲田則,ラフプレー
とっくんノート座,87,鉈十三,ラフプレー
とっくんノート座,88,芹沢和憲,正義
とっくんノート座,89,阿保露光,正義
とっくんノート座,90,高杉晋太郎,キズナ
とっくんノート座,91,姫島極,正義
とっくんノート座,92,加賀裕太,テンション
とっくんノート座,93,伯林独,正義
とっくんノート座,94,雪舟水墨,ラフプレー
とっくんノート座,95,中尾祇晶,テンション
とっくんノート座,96,コ・ソンファン,正義
とっくんノート座,97,中登邦三,必殺
とっくんノート座,98,ビヨン・カイル,キズナ
とっくんノート座,99,佐喜幸夫,ラフプレー
とっくんノート座,100,雷豪光斗,必殺
とっくんノート座,101,中崎庸,キズナ
とっくんノート座,102,弾打推進,必殺
とっくんノート座,103,雷轟レンカ,キズナ
とっくんノート座,104,久遠冬花,カウンター
とっくんノート座,105,宝禄礼無,キズナ
とっくんノート座,106,矢嶋陽介,必殺
とっくんノート座,107,マッチョス,テンション
とっくんノート座,108,権田岩子,キズナ
とっくんノート座,109,藤木立彦,正義
とっくんノート座,110,皆機戸富威,必殺
とっくんノート座,111,蒲石常興,ラフプレー
とっくんノート座,112,ジョニー・ガスコイン,テンション
とっくんノート座,113,ラッジ・パアラ,ラフプレー
とっくんノート座,114,谷之浦和彦,必殺
とっくんノート座,115,桂菊生,ラフプレー
とっくんノート座,116,古川友,ラフプレー
とっくんノート座,117,曹操,必殺
とっくんノート座,118,末野紅,ラフプレー
とっくんノート座,119,紫電戒,キズナ
とっくんノート座,120,手魚激,キズナ
とっくんノート座,121,向山恭吾,正義
とっくんノート座,122,大鉄茂,キズナ
とっくんノート座,123,三途渡,正義
とっくんノート座,124,真下乏,テンション
とっくんノート座,125,柳田しげる,キズナ
とっくんノート座,126,水淵無,正義
とっくんノート座,127,黒野時夫,必殺
とっくんノート座,128,福井咲平,テンション
とっくんノート座,129,堤広司,必殺
とっくんノート座,130,土方歳,正義
とっくんノート座,131,裁原正義,必殺
とっくんノート座,132,勝又一輝,必殺
とっくんノート座,133,沖縄清志,ラフプレー
とっくんノート座,134,羅本昭二,必殺
とっくんノート座,135,世田妙美,正義
とっくんノート座,136,トルステン・ベルガー,カウンター
とっくんノート座,137,エルナン・テベス,ラフプレー
とっくんノート座,138,藤田純友,ラフプレー
とっくんノート座,139,邦口左近,必殺
とっくんノート座,140,楓野小道,カウンター
とっくんノート座,141,ストロウ,必殺
とっくんノート座,142,軽部目貞,ラフプレー
とっくんノート座,143,神永アイ,テンション
とっくんノート座,144,氏木神酒丸,テンション
とっくんノート座,145,オードリー・コーエン,テンション
とっくんノート座,146,麻竺ジャン,テンション
とっくんノート座,147,大水群二洋,カウンター
とっくんノート座,148,朽田紅十郎,必殺
とっくんノート座,149,山本勘太,カウンター
とっくんノート座,150,アスカ・ドモン,テンション
とっくんノート座,151,ハインリヒ・フリッツ,正義
とっくんノート座,152,鹿毛姫呪理,カウンター
とっくんノート座,153,美球丈雄,テンション
とっくんノート座,154,山内兼久,カウンター
とっくんノート座,155,建森解,テンション
とっくんノート座,156,神野啓司,ラフプレー
とっくんノート座,157,矢地伊久夫,キズナ
とっくんノート座,158,石崎満,テンション
とっくんノート座,159,富士地洋,ラフプレー
とっくんノート座,160,宗像大翔,正義
とっくんノート座,161,声模索太,カウンター
とっくんノート座,162,魚住拓人,キズナ
まなびや座,1,梵天哲士,必殺
まなびや座,2,氷上烈斗,テンション
まなびや座,3,門間省吾,ラフプレー
まなびや座,4,セルヒオ・ペレス,必殺
まなびや座,5,敦賀望,ラフプレー
まなびや座,6,国木田俳人,カウンター
まなびや座,7,立野誠一,テンション
まなびや座,8,衛士展也,正義
まなびや座,9,鉢屋也三郎,キズナ
まなびや座,10,線路鉄雄,ラフプレー
まなびや座,11,木内努,必殺
まなびや座,12,八墓祟,カウンター
まなびや座,13,黒上呪,キズナ
まなびや座,14,東昇,正義
まなびや座,15,伊能忠,キズナ
まなびや座,16,津曲勉,ラフプレー
まなびや座,17,横浜英二,キズナ
まなびや座,18,明智光,カウンター
まなびや座,19,間宮林三,キズナ
まなびや座,20,金沢努,必殺
まなびや座,21,床尾宗次,ラフプレー
まなびや座,22,二宮金次,カウンター
まなびや座,23,畳田和夫,必殺
まなびや座,24,宮崎太陽,カウンター
まなびや座,25,由馬グレイ,カウンター
まなびや座,26,長門司,テンション
まなびや座,27,派鶴解斗,ラフプレー
まなびや座,28,菊丸一休,キズナ
まなびや座,29,上杉謙吾,ラフプレー
まなびや座,30,川崎大志郎,テンション
まなびや座,31,安功守之,カウンター
まなびや座,32,辰己検,カウンター
まなびや座,33,文殊紀一,必殺
まなびや座,34,杉山敬次郎,ラフプレー
まなびや座,35,榊原努,テンション
まなびや座,36,化野実,必殺
まなびや座,37,仲泉遊,必殺
まなびや座,38,小林操,ラフプレー
まなびや座,39,生田字郎,正義
まなびや座,40,栄田養士,カウンター
まなびや座,41,姫宮雅美,テンション
まなびや座,42,島根神,正義
まなびや座,43,茨城渉,テンション
まなびや座,44,訳嶋英樹,必殺
まなびや座,45,古式博嗣,正義
まなびや座,46,名鏡拓夢,キズナ
まなびや座,47,古屋延,カウンター
まなびや座,48,定岡堅,テンション
まなびや座,49,石原高史,ラフプレー
まなびや座,50,大江戸結,必殺
まなびや座,51,京都倭一,正義
まなびや座,52,小池暦,必殺
まなびや座,53,筑紫国光,テンション
まなびや座,54,外山大樹,必殺
まなびや座,55,学舎一筋,カウンター
まなびや座,56,五重学,カウンター
まなびや座,57,五稜武揚,必殺
まなびや座,58,上条時生,テンション
まなびや座,59,雪野星也,テンション
まなびや座,60,西谷研二,テンション
まなびや座,61,中館ヒロ,キズナ
まなびや座,62,浅水祥次,必殺
まなびや座,63,喜屋武梨花,カウンター
まなびや座,64,赤渕敬次郎,テンション
まなびや座,65,奥泉平,テンション
まなびや座,66,須和文章,カウンター
まなびや座,67,大月修作,キズナ
まなびや座,68,祖母井博実,キズナ
まなびや座,69,正津弘也,カウンター
まなびや座,70,石毛良仁,必殺
まなびや座,71,中里貴,テンション
まなびや座,72,持丸光四郎,正義
まなびや座,73,門岡秀悟,テンション
まなびや座,74,河高敬作,テンション
まなびや座,75,臼木由香里,ラフプレー
まなびや座,76,輪島俊則,必殺
まなびや座,77,古市猛斗,必殺
まなびや座,78,谷木圭介,ラフプレー
まなびや座,79,貝塚桂次,ラフプレー
まなびや座,80,飯谷泰司,テンション
まなびや座,81,益川弥瑞生,カウンター
まなびや座,82,佐竹正二,カウンター
まなびや座,83,足立悦雄,テンション
まなびや座,84,クラーク・ケイン,ラフプレー
まなびや座,85,蓮台文宗,必殺
まなびや座,86,ペーター・ニムケ,カウンター
まなびや座,87,グラーシャ,キズナ
まなびや座,88,ミケル・ペレイロ,キズナ
まなびや座,89,ルーカ・シュミット,必殺
まなびや座,90,アンドレ・パンゾ,カウンター
まなびや座,91,ケラルド・ナバル,必殺
まなびや座,92,スライ・スライマーン,カウンター
まなびや座,93,デービッド・バッキンガム,カウンター
まなびや座,94,菱拓夢,必殺
まなびや座,95,小御門結理,テンション
まなびや座,96,曹孟徳,カウンター
まなびや座,97,細石京介,ラフプレー
まなびや座,98,荘田子休,必殺
まなびや座,99,安富文章,カウンター
まなびや座,100,造船郁海,正義
まなびや座,101,諸丘孔明,必殺
まなびや座,102,銀杯尚央,正義
まなびや座,103,安宅樹希,ラフプレー
まなびや座,104,識名波門,正義
まなびや座,105,天穂康沖,必殺
まなびや座,106,塩釜勇造,必殺
まなびや座,107,志賀海邦花,ラフプレー
まなびや座,108,宇倍寛明,正義
まなびや座,109,大覚夜市,ラフプレー
まなびや座,110,丸目礼紘,必殺
まなびや座,111,須佐史杏,カウンター
まなびや座,112,法師三蔵,テンション
まなびや座,113,海図導,カウンター
まなびや座,114,論具船和,キズナ
まなびや座,115,須磨力之介,正義
まなびや座,116,水瓶佐多流,ラフプレー
まなびや座,117,五色潤,カウンター
まなびや座,118,宇喜多邦陽,ラフプレー
まなびや座,119,王鹿角,カウンター
まなびや座,120,河宮幸多,カウンター
まなびや座,121,折尾三保志,ラフプレー
まなびや座,122,宇美岸燕太郎,ラフプレー
まなびや座,123,本多大蔵,キズナ
まなびや座,124,江府一,正義
まなびや座,125,青山俊介,テンション
まなびや座,126,樹田木蓮,キズナ
まなびや座,127,芦矢昇,テンション
まなびや座,128,茅原恵智,カウンター
まなびや座,129,分流陰陽,必殺
まなびや座,130,久仁統,キズナ
まなびや座,131,四乃又晴海,カウンター
まなびや座,132,波玖佳一,テンション
まなびや座,133,阿笘勇夫,カウンター
まなびや座,134,砂嶺高兵,正義
まなびや座,135,台家敏男,必殺
まなびや座,136,前島衛子,キズナ
まなびや座,137,鶴坂成隆,必殺
まなびや座,138,原洞受信,必殺
まなびや座,139,犬火久仁津,ラフプレー
まなびや座,140,科額修,テンション
まなびや座,141,千斗瑠偉,ラフプレー
まなびや座,142,小河波一茶,必殺
まなびや座,143,質上蒼,カウンター
まなびや座,144,磯切着十,キズナ
まなびや座,145,魅良純,キズナ
まなびや座,146,黒戸今日子,テンション
まなびや座,147,正村宗江,必殺
まなびや座,148,ミスタ,正義
まなびや座,149,良家過胡,正義
まなびや座,150,山目幸雄,キズナ
まなびや座,151,ライナ・ホウ,キズナ
まなびや座,152,元部鳴カコ,カウンター
まなびや座,153,堀鱈寿亭無,カウンター
まなびや座,154,エリック・エンドルフィン,ラフプレー
まなびや座,155,ナージェ,必殺
まなびや座,156,メイア,正義
まなびや座,157,ギリス,テンション
まなびや座,158,六呂田常世,カウンター
まなびや座,159,乃々森絵麻,正義
まなびや座,160,証条閃果,必殺
まなびや座,161,等田率未,ラフプレー
ゆうじょう座,1,安芸玲須,キズナ
ゆうじょう座,2,水森竜也,キズナ
ゆうじょう座,3,カズヤ・イチノセ,テンション
ゆうじょう座,4,雷轟ボルト,キズナ
ゆうじょう座,5,雷轟ラウド,キズナ
ゆうじょう座,6,伊賀栗之助,キズナ
ゆうじょう座,7,毛利元気,キズナ
ゆうじょう座,8,黄田嵐,キズナ
ゆうじょう座,9,前田剛,キズナ
ゆうじょう座,10,執刀直,キズナ
ゆうじょう座,11,藤丸啓,キズナ
ゆうじょう座,12,炭野詠輔,キズナ
ゆうじょう座,13,写楽庄司,キズナ
ゆうじょう座,14,秋水貴之,キズナ
ゆうじょう座,15,布村触,キズナ
ゆうじょう座,16,袋崎拓路,キズナ
ゆうじょう座,17,吉野大,キズナ
ゆうじょう座,18,森石松,キズナ
ゆうじょう座,19,藤原道長,キズナ
ゆうじょう座,20,卓野球太,キズナ
ゆうじょう座,21,百舌晶人,キズナ
ゆうじょう座,22,大井川剛,キズナ
ゆうじょう座,23,毘沙門海里,キズナ
ゆうじょう座,24,刑部楠生,キズナ
ゆうじょう座,25,樋川幹太,キズナ
ゆうじょう座,26,青葉清吾,キズナ
ゆうじょう座,27,葱野刻,キズナ
ゆうじょう座,28,織田信央,キズナ
ゆうじょう座,29,手出作郎,キズナ
ゆうじょう座,30,大石良雄,キズナ
ゆうじょう座,31,清原光良,キズナ
ゆうじょう座,32,子鹿森也,キズナ
ゆうじょう座,33,荒川浩正,キズナ
ゆうじょう座,34,今川義基,キズナ
ゆうじょう座,35,土門飛鳥,テンション
ゆうじょう座,36,岡山太朗,キズナ
ゆうじょう座,37,帆市輝明,キズナ
ゆうじょう座,38,一之瀬一哉,キズナ
ゆうじょう座,39,騎藤瞬士,キズナ
ゆうじょう座,40,橘フミヤ,キズナ
ゆうじょう座,41,松林躍,キズナ
ゆうじょう座,42,羽縞勇太,キズナ
ゆうじょう座,43,飯田公一,キズナ
ゆうじょう座,44,天王寺万里,キズナ
ゆうじょう座,45,矢吹為男,キズナ
ゆうじょう座,46,堀江文一,キズナ
ゆうじょう座,47,村上栄里子,キズナ
ゆうじょう座,48,深村慎太郎,キズナ
ゆうじょう座,49,阿部島格郎,キズナ
ゆうじょう座,50,青木将海,キズナ
ゆうじょう座,51,日根次郎,キズナ
ゆうじょう座,52,丸山里咲,キズナ
ゆうじょう座,53,正岡利春,キズナ
ゆうじょう座,54,多村志奈美,キズナ
ゆうじょう座,55,亀石久朋,キズナ
ゆうじょう座,56,亀野幻児,キズナ
ゆうじょう座,57,ムサ・サイラー,キズナ
ゆうじょう座,58,ホリー・サマーズ,キズナ
ゆうじょう座,59,フィディオ・アルデナ,テンション
ゆうじょう座,60,レイザ,キズナ
ゆうじょう座,61,綺羅光門彦,キズナ
ゆうじょう座,62,ジニス・ジンキンス,キズナ
ゆうじょう座,63,ジェイク・ファナ,キズナ
ゆうじょう座,64,アバリ・マリンガ,キズナ
ゆうじょう座,65,マッコール・キサッラ,キズナ
ゆうじょう座,66,スコーピオ,キズナ
ゆうじょう座,67,ラウデリーノ・サストレ,キズナ
ゆうじょう座,68,仮面即,キズナ
ゆうじょう座,69,ウルソ・ノゲイラ,キズナ
ゆうじょう座,70,浅利大樹郎,キズナ
ゆうじょう座,71,刺枝雪将,キズナ
ゆうじょう座,72,麻美伊衣子,キズナ
ゆうじょう座,73,乱闘争,キズナ
ゆうじょう座,74,正義真実,キズナ
ゆうじょう座,75,枢布レックス,キズナ
ゆうじょう座,76,知能測,キズナ
ゆうじょう座,77,竹中半蔵,キズナ
ゆうじょう座,78,射月冬馬,キズナ
ゆうじょう座,79,知多剛,キズナ
ゆうじょう座,80,極見誠真,キズナ
ゆうじょう座,81,草壁才介,キズナ
ゆうじょう座,82,武闘拳,キズナ
ゆうじょう座,83,貴崎勇二,キズナ
ゆうじょう座,84,大木玉則,キズナ
ゆうじょう座,85,滝快彦,キズナ
ゆうじょう座,86,呉井雄大,キズナ
ゆうじょう座,87,瀬嶺数豊,キズナ
ゆうじょう座,88,穂積信平,キズナ
ゆうじょう座,89,銀座宮章,キズナ
ゆうじょう座,90,梅尾鈴人,キズナ
ゆうじょう座,91,元乃剛,キズナ
ゆうじょう座,92,令鳴司道,キズナ
ゆうじょう座,93,冷風結子,キズナ
ゆうじょう座,94,阿里恵多,キズナ
ゆうじょう座,95,子安田黒丸,キズナ
ゆうじょう座,96,会唐盗彦,キズナ
ゆうじょう座,97,釜田熱至,キズナ
ゆうじょう座,98,室居秀和,キズナ
ゆうじょう座,99,原田定蔭,キズナ
ゆうじょう座,100,台風坂巻雄,キズナ
ゆうじょう座,101,立嶋縦透,キズナ
ゆうじょう座,102,鉄塚面次郎,キズナ
ゆうじょう座,103,張館緊汐,キズナ
ゆうじょう座,104,神代美夕,キズナ
ゆうじょう座,105,繰夢赤頭巾,キズナ
ゆうじょう座,106,雷轟リンカ,キズナ
ゆうじょう座,107,猛火盛燃,キズナ
ゆうじょう座,108,辺亜修瑠,キズナ
ゆうじょう座,109,空高もも,キズナ
ゆうじょう座,110,横島みゅう,キズナ
ゆうじょう座,111,高琴歪留,キズナ
ゆうじょう座,112,蛇神文号,キズナ
ゆうじょう座,113,布部天功,キズナ
ゆうじょう座,114,溶永豪岩,キズナ
ゆうじょう座,115,マント,キズナ
ゆうじょう座,116,弁財天心,キズナ
ゆうじょう座,117,伊野八太郎,キズナ
ゆうじょう座,118,木見丈藍須,キズナ
ゆうじょう座,119,連山濱人,キズナ
ゆうじょう座,120,鉄野ケルビン,キズナ
ゆうじょう座,121,青野浩二,キズナ
ゆうじょう座,122,ハザード・レード,キズナ
ゆうじょう座,123,ペコ,キズナ
ゆうじょう座,124,西新柚葉,キズナ
ゆうじょう座,125,佐波未鈴,キズナ
ゆうじょう座,126,鳳仙蘭香,キズナ
ゆうじょう座,127,須賀見彩好凪,キズナ
ゆうじょう座,128,洗峰清子,キズナ
ゆうじょう座,129,ドリサイト鷹津路,キズナ
